Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-08-05,29.440000534057617,29.78499984741211,29.290000915527344,29.3799991607666,20.29138946533203,5490537,0.0,0.0
2016-08-08,29.600000381469727,29.780000686645508,29.299999237060547,29.520000457763672,20.388080596923828,4993892,0.0,0.0
2016-08-09,29.75,29.84000015258789,29.559999465942383,29.799999237060547,20.581462860107425,4038672,0.0,0.0
2016-08-10,29.920000076293945,30.36000061035156,29.89999961853028,30.11000061035156,20.79556655883789,6137056,0.0,0.0
2016-08-11,30.239999771118164,30.34499931335449,30.059999465942383,30.299999237060547,20.92679214477539,3546974,0.0,0.0
2016-08-12,30.3700008392334,30.3700008392334,29.76000022888184,30.020000457763672,20.733407974243164,4916518,0.0,0.0
2016-08-15,30.299999237060547,30.3799991607666,30.09000015258789,30.3799991607666,20.98204231262207,4687537,0.0,0.0
2016-08-16,30.790000915527344,30.84000015258789,30.5,30.600000381469727,21.13398551940918,5865058,0.0,0.0
2016-08-17,30.549999237060547,30.68000030517578,30.325000762939453,30.520000457763672,21.078733444213867,3383828,0.0,0.0
2016-08-18,30.75,30.8799991607666,30.549999237060547,30.709999084472656,21.20995712280273,3406674,0.0,0.0
2016-08-19,30.790000915527344,30.8799991607666,30.479999542236328,30.8700008392334,21.320459365844727,4690048,0.0,0.0
2016-08-22,30.950000762939453,31.0,30.63999938964844,30.920000076293945,21.35499763488769,4511601,0.0,0.0
2016-08-23,30.979999542236328,31.01000022888184,30.76000022888184,30.809999465942383,21.279024124145508,4505854,0.0,0.0
2016-08-24,30.88999938964844,31.1200008392334,30.770000457763672,31.09000015258789,21.4724063873291,8771673,0.0,0.0
2016-08-25,31.170000076293945,31.290000915527344,30.94499969482422,31.100000381469727,21.47931289672852,3603418,0.0,0.0
2016-08-26,31.0,31.07999992370605,30.7549991607666,30.82999992370605,21.292835235595703,5620057,0.0,0.0
2016-08-29,30.479999542236328,30.479999542236328,30.049999237060547,30.059999465942383,20.76103401184082,4644490,0.0,0.0
2016-08-30,30.309999465942383,30.36000061035156,30.049999237060547,30.11000061035156,20.79556655883789,5556724,0.0,0.0
2016-08-31,30.200000762939453,30.31999969482422,29.9950008392334,30.190000534057617,20.85082054138184,3852731,0.0,0.0
2016-09-01,30.5,30.75,30.395000457763672,30.440000534057617,21.023483276367188,3278631,0.0,0.0
2016-09-02,30.549999237060547,31.030000686645508,30.530000686645508,30.989999771118164,21.403339385986328,5364126,0.0,0.0
2016-09-05,30.90999984741211,31.209999084472656,30.600000381469727,30.809999465942383,21.279024124145508,5083816,0.0,0.0
2016-09-06,30.40999984741211,30.56999969482422,29.71999931335449,30.020000457763672,20.733407974243164,6182713,0.0,0.0
2016-09-07,30.18000030517578,30.190000534057617,29.32999992370605,29.6200008392334,20.45714569091797,9587334,0.0,0.0
2016-09-08,29.540000915527344,29.8700008392334,29.46999931335449,29.76000022888184,20.55384063720703,4540454,0.0,0.0
2016-09-09,30.0,30.06999969482422,29.709999084472656,29.709999084472656,20.519306182861328,4625827,0.0,0.0
2016-09-12,30.09000015258789,30.21999931335449,29.739999771118164,30.15999984741211,20.830097198486328,5902165,0.0,0.0
2016-09-13,30.43000030517578,30.450000762939453,29.799999237060547,29.989999771118164,20.71268653869629,6413301,0.0,0.0
2016-09-14,29.93000030517578,30.1299991607666,29.670000076293945,30.020000457763672,20.733407974243164,2223943,0.0,0.0
2016-09-15,30.0,30.170000076293945,29.90999984741211,29.96999931335449,20.69887351989746,3411374,0.0,0.0
2016-09-16,30.200000762939453,30.64999961853028,30.13999938964844,30.40999984741211,21.002761840820312,5096274,0.0,0.0
2016-09-19,30.549999237060547,30.89999961853028,30.489999771118164,30.75,21.23758316040039,3737365,0.0,0.0
2016-09-20,30.64999961853028,30.64999961853028,30.280000686645508,30.36000061035156,20.96822738647461,4622305,0.0,0.0
2016-09-21,30.100000381469727,30.350000381469727,30.100000381469727,30.100000381469727,20.78866004943848,3712608,0.0,0.0
2016-09-22,30.040000915527344,30.06999969482422,29.690000534057617,29.82999992370605,20.602182388305664,5094547,0.0,0.0
2016-09-23,30.030000686645508,30.030000686645508,29.64999961853028,29.64999961853028,20.477867126464844,5107495,0.0,0.0
2016-09-26,29.540000915527344,29.61000061035156,29.200000762939453,29.459999084472656,20.346643447875977,8366014,0.0,0.0
2016-09-27,29.5,29.709999084472656,29.334999084472656,29.5,20.37426376342773,5401549,0.0,0.0
2016-09-28,29.3799991607666,29.3799991607666,29.01000022888184,29.170000076293945,20.146352767944336,5481343,0.0,0.0
2016-09-29,29.450000762939453,29.81999969482422,29.3700008392334,29.670000076293945,20.491682052612305,3804169,0.0,0.0
2016-09-30,29.520000457763672,29.729999542236328,29.51000022888184,29.59000015258789,20.436426162719727,3381574,0.0,0.0
2016-10-03,29.729999542236328,30.14999961853028,29.530000686645508,30.06999969482422,20.767942428588867,7628288,0.0,0.0
2016-10-04,29.979999542236328,30.07999992370605,29.71999931335449,30.030000686645508,20.74031448364257,6365231,0.0,0.0
2016-10-05,29.850000381469727,29.86000061035156,29.489999771118164,29.540000915527344,20.40189552307129,5988214,0.0,0.0
2016-10-06,29.11000061035156,29.32999992370605,28.979999542236328,29.030000686645508,20.049659729003903,6552919,0.0,0.0
2016-10-07,29.26000022888184,29.34000015258789,28.64999961853028,28.700000762939453,19.82174491882324,6957468,0.0,0.0
2016-10-10,28.64999961853028,29.280000686645508,28.559999465942383,29.1200008392334,20.111820220947266,8101453,0.0,0.0
2016-10-11,28.989999771118164,29.364999771118164,28.989999771118164,29.299999237060547,20.23613548278809,7867083,0.0,0.0
2016-10-12,29.39999961853028,29.780000686645508,29.299999237060547,29.59000015258789,20.436426162719727,8415731,0.0,0.0
2016-10-13,29.350000381469727,29.56999969482422,29.1200008392334,29.56999969482422,20.4226131439209,1010398,0.0,0.0
2016-10-14,29.559999465942383,29.739999771118164,29.23500061035156,29.739999771118164,20.540021896362305,4950151,0.0,0.0
2016-10-17,29.739999771118164,29.96999931335449,29.6299991607666,29.940000534057617,20.67815399169922,8374429,0.0,0.0
2016-10-18,29.96999931335449,30.190000534057617,29.920000076293945,29.940000534057617,20.67815399169922,3882290,0.0,0.0
2016-10-19,30.15999984741211,30.38999938964844,30.049999237060547,30.31999969482422,20.940603256225582,6750865,0.0,0.0
2016-10-20,30.21999931335449,30.489999771118164,30.200000762939453,30.350000381469727,20.961320877075195,2428777,0.0,0.0
2016-10-21,29.96999931335449,30.059999465942383,29.739999771118164,29.959999084472656,20.69196891784668,7596026,0.0,0.0
2016-10-24,30.100000381469727,30.18000030517578,29.790000915527344,29.920000076293945,20.664342880249023,4248598,0.0,0.0
2016-10-25,30.26000022888184,30.26000022888184,29.850000381469727,29.920000076293945,20.664342880249023,6969977,0.0,0.0
2016-10-26,29.600000381469727,29.71999931335449,29.51000022888184,29.51000022888184,20.381175994873047,10184597,0.0,0.0
2016-10-27,29.780000686645508,30.190000534057617,29.729999542236328,30.030000686645508,20.74031448364257,3644274,0.0,0.0
2016-10-28,30.059999465942383,30.07999992370605,29.770000457763672,30.0,20.719594955444336,4503910,0.0,0.0
2016-10-31,30.020000457763672,30.325000762939453,30.0,30.200000762939453,20.85772705078125,4951186,0.0,0.0
2016-11-01,30.309999465942383,30.420000076293945,30.200000762939453,30.38999938964844,20.98895072937012,3381645,0.0,0.0
2016-11-02,30.489999771118164,30.63999938964844,30.34000015258789,30.56999969482422,21.113264083862305,6074931,0.0,0.0
2016-11-03,30.75,30.88999938964844,30.73500061035156,30.770000457763672,21.25139617919922,3443553,0.0,0.0
2016-11-04,30.8799991607666,30.940000534057617,30.51000022888184,30.65999984741211,21.175424575805664,5475865,0.0,0.0
2016-11-07,30.5,30.82999992370605,30.5,30.82999992370605,21.292835235595703,3928713,0.0,0.0
2016-11-08,30.65999984741211,30.684999465942383,30.229999542236328,30.3799991607666,20.98204231262207,4753038,0.0,0.0
2016-11-09,30.3700008392334,30.43000030517578,30.190000534057617,30.239999771118164,20.88535118103028,3090984,0.0,0.0
2016-11-10,30.290000915527344,30.6299991607666,30.209999084472656,30.229999542236328,20.8784408569336,3825523,0.0,0.0
2016-11-11,30.299999237060547,30.46999931335449,30.06999969482422,30.3700008392334,20.97513771057129,3720190,0.0,0.0
2016-11-14,30.36000061035156,30.5,30.26000022888184,30.350000381469727,20.961320877075195,3278710,0.0,0.0
2016-11-15,30.40999984741211,30.450000762939453,30.100000381469727,30.15999984741211,20.830097198486328,3789586,0.0,0.0
2016-11-16,30.479999542236328,30.565000534057617,30.26000022888184,30.43000030517578,21.016576766967773,3867155,0.0,0.0
2016-11-17,30.450000762939453,30.59000015258789,30.170000076293945,30.56999969482422,21.113264083862305,4729870,0.0,0.0
2016-11-18,30.75,30.979999542236328,30.700000762939453,30.89999961853028,21.3411808013916,6893953,0.0,0.0
2016-11-21,30.71999931335449,30.790000915527344,30.40999984741211,30.600000381469727,21.13398551940918,7042874,0.0,0.0
2016-11-22,30.700000762939453,30.76000022888184,30.325000762939453,30.39999961853028,20.9958553314209,6753559,0.0,0.0
2016-11-23,30.459999084472656,30.459999084472656,30.020000457763672,30.239999771118164,20.88535118103028,7766808,0.0,0.0
2016-11-24,30.200000762939453,30.6200008392334,30.100000381469727,30.46999931335449,21.044198989868164,5086239,0.0,0.0
2016-11-25,30.299999237060547,30.5,30.25,30.46999931335449,21.044198989868164,4618260,0.0,0.0
2016-11-28,30.14999961853028,30.280000686645508,29.86000061035156,30.030000686645508,20.74031448364257,5198599,0.0,0.0
2016-11-29,29.8799991607666,30.14999961853028,29.77499961853028,29.8700008392334,20.62981033325196,3383750,0.0,0.0
2016-11-30,29.6299991607666,29.88999938964844,29.56999969482422,29.709999084472656,20.519306182861328,4677231,0.0,0.0
2016-12-01,30.1299991607666,30.674999237060547,30.0,30.5,21.064922332763672,7502338,0.0,0.0
2016-12-02,30.729999542236328,30.75,29.940000534057617,30.25,20.892257690429688,6862689,0.0,0.0
2016-12-05,30.40999984741211,30.795000076293945,28.920000076293945,29.65999984741211,20.484771728515625,12856519,0.0,0.0
2016-12-06,30.549999237060547,30.959999084472656,30.520000457763672,30.959999084472656,21.38262176513672,11127122,0.0,0.0
2016-12-07,31.0,31.96500015258789,30.96999931335449,31.90999984741211,22.03874015808105,16380644,0.0,0.0
2016-12-08,30.84000015258789,30.959999084472656,30.63500022888184,30.89999961853028,21.988927841186523,13428514,0.94,0.0
2016-12-09,30.799999237060547,30.979999542236328,30.450000762939453,30.959999084472656,22.031625747680664,9035238,0.0,0.0
2016-12-12,31.100000381469727,31.225000381469727,30.88999938964844,30.979999542236328,22.04585838317871,4376163,0.0,0.0
2016-12-13,30.75,30.864999771118164,30.61000061035156,30.82999992370605,21.93911361694336,6776472,0.0,0.0
2016-12-14,30.959999084472656,31.040000915527344,30.729999542236328,30.93000030517578,22.0102767944336,6199795,0.0,0.0
2016-12-15,31.0,31.26000022888184,30.850000381469727,31.09000015258789,22.124134063720703,5398608,0.0,0.0
2016-12-16,31.299999237060547,31.31999969482422,31.100000381469727,31.100000381469727,22.131250381469727,4965615,0.0,0.0
2016-12-19,31.25,31.64999961853028,31.209999084472656,31.450000762939453,22.38031959533692,5678583,0.0,0.0
2016-12-20,31.690000534057617,31.780000686645508,31.5,31.61000061035156,22.494176864624023,6668552,0.0,0.0
2016-12-21,31.64999961853028,31.68000030517578,31.309999465942383,31.530000686645508,22.43724822998047,5629239,0.0,0.0
2016-12-22,31.600000381469727,31.600000381469727,31.170000076293945,31.170000076293945,22.181066513061523,3152894,0.0,0.0
2016-12-23,31.059999465942383,31.549999237060547,31.059999465942383,31.200000762939453,22.20240974426269,4984255,0.0,0.0
2016-12-27,31.350000381469727,31.3700008392334,31.1200008392334,31.270000457763672,22.252227783203125,7345637,0.0,0.0
2016-12-28,31.65999984741211,31.799999237060547,31.43000030517578,31.64999961853028,22.52264213562012,7448579,0.0,0.0
2016-12-29,31.520000457763672,31.600000381469727,31.270000457763672,31.34000015258789,22.302038192749023,5880823,0.0,0.0
2016-12-30,31.200000762939453,31.299999237060547,30.81999969482422,30.96999931335449,22.038742065429688,4962308,0.0,0.0
2017-01-02,31.229999542236328,31.3700008392334,31.01000022888184,31.01000022888184,22.06720542907715,6252933,0.0,0.0
2017-01-03,31.3700008392334,31.530000686645508,31.229999542236328,31.479999542236328,22.40166664123535,5943231,0.0,0.0
2017-01-04,31.81999969482422,32.18000030517578,31.799999237060547,32.130001068115234,22.864213943481445,7934234,0.0,0.0
2017-01-05,32.119998931884766,32.34000015258789,32.099998474121094,32.279998779296875,22.9709587097168,4972334,0.0,0.0
2017-01-06,32.29999923706055,32.47999954223633,32.119998931884766,32.29999923706055,22.98518943786621,4281447,0.0,0.0
2017-01-09,32.02000045776367,32.125,31.84000015258789,31.920000076293945,22.71477699279785,5321687,0.0,0.0
2017-01-10,32.060001373291016,32.435001373291016,31.979999542236328,32.349998474121094,23.020771026611328,6589182,0.0,0.0
2017-01-11,32.290000915527344,32.435001373291016,32.0099983215332,32.2599983215332,22.95672607421875,6711561,0.0,0.0
2017-01-12,32.209999084472656,32.310001373291016,31.920000076293945,32.189998626708984,22.90691375732422,6736541,0.0,0.0
2017-01-13,32.20000076293945,32.47999954223633,32.13999938964844,32.33000183105469,23.006542205810547,4618308,0.0,0.0
2017-01-16,32.29999923706055,32.75,32.279998779296875,32.4900016784668,23.120399475097656,4636980,0.0,0.0
2017-01-17,32.599998474121094,32.709999084472656,32.459999084472656,32.47999954223633,23.11328125,3447166,0.0,0.0
2017-01-18,32.47999954223633,32.75,32.369998931884766,32.68000030517578,23.25560188293457,4237621,0.0,0.0
2017-01-19,32.720001220703125,32.880001068115234,32.529998779296875,32.63999938964844,23.22713851928711,6441755,0.0,0.0
2017-01-20,32.810001373291016,33.0,32.720001220703125,32.869998931884766,23.390811920166016,3897658,0.0,0.0
2017-01-23,32.81999969482422,32.97999954223633,32.58000183105469,32.97999954223633,23.46909141540528,2605483,0.0,0.0
2017-01-24,32.779998779296875,32.79999923706055,32.560001373291016,32.599998474121094,23.198673248291016,2731100,0.0,0.0
2017-01-25,32.709999084472656,32.97999954223633,32.709999084472656,32.95000076293945,23.447738647460938,3594933,0.0,0.0
2017-01-26,32.9900016784668,33.220001220703125,32.959999084472656,33.18000030517578,23.61141395568848,4166349,0.0,0.0
2017-01-27,33.38999938964844,33.400001525878906,33.27000045776367,33.349998474121094,23.732385635375977,3418764,0.0,0.0
2017-01-30,33.34000015258789,33.54499816894531,33.209999084472656,33.470001220703125,23.81778335571289,4459385,0.0,0.0
2017-01-31,33.56999969482422,34.08000183105469,33.540000915527344,33.970001220703125,24.173587799072266,5861243,0.0,0.0
2017-02-01,33.81999969482422,33.81999969482422,33.459999084472656,33.70000076293945,23.981454849243164,5086451,0.0,0.0
2017-02-02,33.560001373291016,33.65999984741211,33.290000915527344,33.459999084472656,23.810667037963867,4259240,0.0,0.0
2017-02-03,33.45000076293945,33.66999816894531,33.279998779296875,33.43000030517578,23.789316177368164,5170435,0.0,0.0
2017-02-06,33.43000030517578,33.43000030517578,32.689998626708984,32.900001525878906,23.41216087341309,4295561,0.0,0.0
2017-02-07,33.130001068115234,33.20000076293945,33.0,33.060001373291016,23.526020050048828,2986674,0.0,0.0
2017-02-08,32.75,32.84000015258789,32.619998931884766,32.77000045776367,23.31965065002441,6146133,0.0,0.0
2017-02-09,32.38999938964844,32.43000030517578,32.150001525878906,32.43000030517578,23.07770347595215,6356103,0.0,0.0
2017-02-10,32.70000076293945,32.70000076293945,32.150001525878906,32.33000183105469,23.006542205810547,4247872,0.0,0.0
2017-02-13,32.0,32.09000015258789,31.68000030517578,31.850000381469727,22.66496658325196,6274190,0.0,0.0
2017-02-14,32.150001525878906,32.2599983215332,31.68000030517578,31.780000686645508,22.615148544311523,4817999,0.0,0.0
2017-02-15,31.739999771118164,31.940000534057617,31.600000381469727,31.64999961853028,22.52264213562012,4740730,0.0,0.0
2017-02-16,32.0,32.029998779296875,31.770000457763672,31.770000457763672,22.6080379486084,6611385,0.0,0.0
2017-02-17,31.940000534057617,32.38999938964844,31.90999984741211,32.349998474121094,23.020771026611328,4581467,0.0,0.0
2017-02-20,32.18000030517578,32.279998779296875,31.86000061035156,32.0099983215332,22.77882194519043,3350514,0.0,0.0
2017-02-21,31.950000762939453,31.950000762939453,31.520000457763672,31.709999084472656,22.56533432006836,6368354,0.0,0.0
2017-02-22,31.709999084472656,32.0099983215332,31.530000686645508,31.989999771118164,22.76458740234375,3987219,0.0,0.0
2017-02-23,32.099998474121094,32.22999954223633,31.81999969482422,32.0099983215332,22.77882194519043,4090633,0.0,0.0
2017-02-24,32.02000045776367,32.119998931884766,31.82999992370605,31.88999938964844,22.69342994689941,2724351,0.0,0.0
2017-02-27,32.22999954223633,32.43000030517578,32.04499816894531,32.04999923706055,22.807287216186523,5644895,0.0,0.0
2017-02-28,31.920000076293945,32.08000183105469,31.6200008392334,31.96999931335449,22.750356674194336,4305028,0.0,0.0
2017-03-01,32.290000915527344,32.38999938964844,31.96999931335449,32.27000045776367,22.96384048461914,5321674,0.0,0.0
